mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,spec_contrast_0,spec_contrast_1,spec_contrast_2,spec_contrast_3,spec_contrast_4,spec_contrast_5,spec_contrast_6,tempo,filename,track_id,title,artist_name,genre_top
-125.41007995605467,131.74722290039062,-38.21774673461914,8.989922523498535,-13.336103439331056,-24.30111312866211,-15.46308422088623,-10.174515724182127,-13.254117965698242,-1.2662023305892944,-11.975505828857422,-3.906227350234986,-14.784675598144531,0.3121806681156158,0.2698613107204437,0.2852723002433777,0.3931500017642975,0.3645870685577392,0.4121455550193786,0.4241915941238403,0.3597519993782043,0.3777633011341095,0.3206323087215423,0.3529565930366516,0.3711278438568115,21.348901764175668,13.41032781170147,16.79071798626601,18.194065833765617,18.025167123045563,20.50538567289657,48.53023177978515,[117.45383523],008333.mp3,8333,My Rotting and How I Defeated It Through Naturopathy,Free Matter for the Blind,Experimental
-333.0952453613281,89.67902374267578,26.07163429260254,38.10643005371094,11.752792358398438,11.739413261413574,10.040255546569824,6.780933380126953,5.384260177612305,10.27121353149414,5.059670925140381,10.82376194000244,5.42589807510376,0.6159371137619019,0.5791358351707458,0.5616886615753174,0.5584635138511658,0.5525693297386169,0.5527893900871277,0.5232170820236206,0.5203418731689453,0.5239582657814026,0.5370648503303528,0.5618720054626465,0.5974171161651611,17.20906049846624,14.163490051110456,16.65439015462339,15.009529445537575,15.673397973881638,16.260122123882095,45.59649872567414,[107.66601562],008334.mp3,8334,"Live at Devil's Sinkhole Texas, Pt. 1",Murcielagos,Experimental
-225.8186187744141,89.11337280273438,11.851384162902832,14.270458221435549,6.188281536102295,4.584478855133057,-0.576826810836792,0.9130114912986756,-3.0578649044036865,-1.4120749235153198,-4.853252410888672,-2.6958303451538086,-5.116641044616699,0.6164916753768921,0.6178688406944275,0.5984521508216858,0.5920889973640442,0.5619425773620605,0.5371233820915222,0.5502261519432068,0.5816221237182617,0.5989255905151367,0.6073794364929199,0.631521999835968,0.623447597026825,12.703685374092275,10.779012727544602,12.90778962999232,12.990689632049651,13.96038727957496,14.337509946055574,45.27770235793008,[112.34714674],008335.mp3,8335,"Live at Devil's Sinkhole Texas, Pt. 2",Murcielagos,Experimental
-393.7418212890625,99.47360229492188,-2.2269127368927,20.07390022277832,11.090353965759276,5.247618198394775,4.598067760467529,2.6136794090271,-0.6906778812408447,0.6700929999351501,-1.1688272953033447,0.0396216958761215,1.2870022058486938,0.5360418558120728,0.5543810725212097,0.5498627424240112,0.5596315264701843,0.5391561388969421,0.5523989200592041,0.584865927696228,0.5772036910057068,0.5618218779563904,0.553432285785675,0.547675371170044,0.539928138256073,21.0168451511225,11.211895595194369,13.824977479786364,14.473259518680097,16.90734435158832,18.10894593468847,45.44443518490628,[151.99908088],008336.mp3,8336,"The Sound of 3 Million Bats Coming Home, They Disappear Into a Hole In the Ground",Batius Hipphopitus,Experimental
-263.98895263671875,98.87863159179688,-49.78841018676758,25.467714309692383,-3.4382848739624023,-34.14458084106445,-17.359169006347656,-24.16786766052246,-25.630300521850582,-5.596989154815674,-20.084701538085938,0.2503208220005035,-1.728809833526611,0.1889267563819885,0.1479797959327697,0.1732072234153747,0.2181190550327301,0.244624838232994,0.2538799047470093,0.391068547964096,0.5438203811645508,0.4632603228092193,0.3725672662258148,0.3709035217761993,0.3112657964229584,24.650592269672657,22.28830957795666,21.04729470845408,16.20151238165672,17.203902896205914,22.318549643657203,51.57902709626427,[123.046875],008337.mp3,8337,In Less Than 30 Seconds On Channel 6,Free Matter for the Blind,Experimental
-125.73543548583984,116.9401397705078,-38.1673469543457,2.7598159313201904,6.99581241607666,4.308342933654785,-9.937861442565918,2.2650506496429443,-2.865275859832764,0.484288603067398,-13.538434982299805,-3.562180280685425,-6.533127307891846,0.4423780739307403,0.3941757380962372,0.3281534314155578,0.318181425333023,0.3314486145973205,0.3248074352741241,0.3461657166481018,0.4328190386295318,0.4394358396530151,0.4728823006153106,0.4207432568073272,0.4133759140968323,15.845584009567933,14.955130789974207,16.78446050606756,16.70672437377111,19.528920661609707,17.834971020038516,49.30190723940048,[107.66601562],008338.mp3,8338,Something That Is Very Important,Free Matter for the Blind,Experimental
-265.7178955078125,142.87103271484375,-20.8973331451416,24.87993621826172,20.37235641479492,0.8846522569656372,7.140999794006348,5.432435989379883,-7.520853042602539,1.7169997692108154,5.657286167144775,1.1201528310775757,-2.771552324295044,0.3473958373069763,0.3689612746238708,0.3649070560932159,0.3269577622413635,0.3389182984828949,0.3553335070610046,0.4307357370853424,0.4642147719860077,0.419268250465393,0.3904876410961151,0.3705858886241913,0.3815395534038543,14.393248909548372,17.229177635605375,17.78615623940582,16.915698637402276,17.795864067437723,19.848419886887005,45.383685531006606,[117.45383523],008339.mp3,8339,News from Abroad,The Department of Homeland Absurdity,Experimental
-253.9292755126953,88.42902374267578,-12.79616355895996,19.749481201171875,5.490880966186523,4.964731216430664,0.5442862510681152,4.030530452728272,-3.294713497161865,2.414243221282959,0.2876138389110565,1.0234766006469729,1.4588360786437988,0.6406664848327637,0.6270245313644409,0.6256492733955383,0.5735626220703125,0.5417319536209106,0.5488280653953552,0.5220745205879211,0.5717389583587646,0.5869573950767517,0.5821222066879272,0.5958608984947205,0.6245870590209961,16.36925693873924,11.302529159159493,13.489509165039582,13.639829996365066,14.340998242832065,16.255788866621135,45.79923631709856,[172.265625],008340.mp3,8340,Crossbow,Free Matter for the Blind,Experimental
-194.5488739013672,113.7384033203125,-46.41960906982422,20.978221893310547,-1.8069348335266116,-36.8111572265625,-18.22796440124512,-23.3281364440918,-20.274559020996094,-7.981094837188721,-23.4241943359375,-9.341470718383787,-0.5245570540428162,0.1708663702011108,0.1694538444280624,0.307096391916275,0.2422804534435272,0.1848508268594741,0.1974685788154602,0.3186412453651428,0.6207979917526245,0.3614998161792755,0.3100468516349792,0.4000083804130554,0.2746985852718353,19.81527294763831,20.51646893831542,19.565453491041723,16.892934491892305,18.909746039145404,23.50028383247963,47.82963002662688,[151.99908088],008341.mp3,8341,The Free Ride Board,Wallmart,Experimental
-271.1087951660156,74.3128433227539,-71.0537338256836,9.029733657836914,6.443321704864502,-9.997783660888672,4.522106647491455,19.705171585083008,-7.620545864105225,10.420872688293455,-0.0918037742376327,17.481971740722656,4.05767822265625,0.3450912535190582,0.4157344996929168,0.5006536841392517,0.5161972045898438,0.4388437271118164,0.2836065590381622,0.231599748134613,0.2185277044773101,0.179456427693367,0.1786436587572097,0.230108305811882,0.2915586233139038,15.157119605732255,10.935753094557551,16.602913291941668,17.806139174509845,17.252871171450806,23.988590609555278,48.62454575476493,[112.34714674],008342.mp3,8342,Babbie,Free Matter for the Blind,Experimental
-283.7659912109375,124.2853012084961,18.844051361083984,23.22890853881836,9.432205200195312,10.654888153076172,5.861521244049072,11.476744651794434,5.825943946838379,10.28326416015625,4.680774688720703,7.76095724105835,4.335442543029785,0.5266595482826233,0.5068457126617432,0.5119696855545044,0.5626702308654785,0.5338843464851379,0.4952636659145355,0.488525241613388,0.504827618598938,0.50977623462677,0.5404934287071228,0.59992516040802,0.5644457936286926,15.622207092341515,13.160485819966576,16.12285699027587,15.761173184728513,16.436269593169843,15.8375544478871,46.3892234269375,[135.99917763],008343.mp3,8343,Red & Black Rocky Hill,Free Matter for the Blind,Experimental
-227.8593292236328,162.1430206298828,-88.88014221191406,18.25050163269043,6.818389415740967,-6.4914140701293945,10.613834381103516,1.6334266662597656,-6.436324119567871,-3.98667049407959,6.112666130065918,-1.9912532567977903,-1.3455917835235596,0.4291800260543823,0.4491615891456604,0.5014289617538452,0.5047650933265686,0.4712634980678558,0.4474845826625824,0.4250260591506958,0.3863841295242309,0.3414440453052521,0.3462279438972473,0.3711249232292175,0.4002153575420379,18.760119949645965,14.198035212542928,17.849184973385128,16.118099302469876,18.216934078392367,24.47016648541251,54.3258433521157,[135.99917763],008344.mp3,8344,Seance (Holy Land),Joe Frank,Experimental
-369.3689575195313,152.1112060546875,-55.11738586425781,-13.332196235656738,27.51160049438477,-30.70381546020508,-32.5013427734375,-2.878999710083008,-14.214714050292969,-19.135906219482425,-3.184123277664185,1.9502527713775637,-2.085612297058105,0.4621862471103668,0.3622297644615173,0.4061783850193023,0.4473870396614074,0.3273752927780151,0.2524445354938507,0.2662752866744995,0.4456712901592254,0.5777493119239807,0.4374480545520782,0.4048781991004944,0.4867973029613495,18.150310388068192,16.584215669979198,18.40375911254897,15.018994422559334,23.57464185667519,20.712713904861022,43.89746814414889,[184.5703125],008345.mp3,8345,Walter,Walter,Experimental
-258.2663269042969,147.95938110351562,-10.648956298828123,19.39388084411621,2.129445552825928,-2.84737491607666,-5.745422840118408,-1.0461689233779907,-3.06821346282959,6.465526103973389,-0.9948164224624634,-2.550705671310425,1.1088078022003174,0.3593460023403168,0.436739832162857,0.448342889547348,0.4142928719520569,0.3276545107364654,0.3107529282569885,0.300237089395523,0.3588693737983703,0.3328391909599304,0.2694983780384063,0.2646716833114624,0.301372081041336,14.762301991910782,16.478918693563998,18.64957550641782,19.08667265428404,18.70992632116164,19.061375516135083,47.25370785360596,[215.33203125],008346.mp3,8346,Homeland Security,The Department of Homeland Absurdity,Experimental
-118.00908660888672,120.7740478515625,-22.675445556640625,23.715394973754883,-0.6841210722923279,14.471600532531738,-3.706608295440674,5.703460216522217,-5.174079418182373,3.695078849792481,0.577226996421814,1.1512075662612915,-1.334890365600586,0.4671990275382995,0.4048798084259033,0.423679769039154,0.4231681823730469,0.5045346021652222,0.4040787816047668,0.4977429807186126,0.4846088886260986,0.3770951330661773,0.3533034324645996,0.4016966521739959,0.4695639312267303,14.590699894093648,12.289801737707158,14.699315090738711,16.05042598367385,16.85637158595745,17.21080179609378,48.09397802072674,[161.49902344],008347.mp3,8347,Chiller,JayDee,Experimental
-220.1244659423828,153.40744018554688,10.04511833190918,15.590837478637695,13.745770454406738,-17.12187957763672,-26.7990779876709,-8.378800392150879,-6.575304985046387,-7.05780839920044,-4.403436183929443,-3.6365811824798575,-11.97262477874756,0.1780231446027755,0.2730982899665832,0.2886661887168884,0.2021467387676239,0.1614874303340912,0.3408487737178802,0.5719214677810669,0.5835004448890686,0.4987670183181762,0.3842270374298095,0.2262696623802185,0.1714385002851486,17.991024889651584,14.922148119470124,17.52874889977012,17.75455882511087,18.9279337733079,18.48008149973442,48.698012219846746,[151.99908088],008348.mp3,8348,The Last Day,JayDee,Experimental
-319.2252502441406,90.4817123413086,31.026580810546875,24.424951553344727,8.746909141540527,21.599834442138672,10.9270658493042,3.6886203289031982,12.813135147094728,13.72002410888672,4.528811454772949,13.783363342285156,6.092278957366943,0.7064397931098938,0.6851418018341064,0.7362394332885742,0.7384688258171082,0.7189409732818604,0.6924343109130859,0.6418936252593994,0.6269676685333252,0.6243818998336792,0.627164363861084,0.6926984190940857,0.7728694081306458,15.590455436073826,11.20234838708967,12.558551171178644,13.624573816269791,15.149927114838064,17.564840385246313,43.73535566295879,[95.703125],008349.mp3,8349,Virginia Beach,Field Recorder,Experimental
-240.3499298095703,149.29901123046875,-48.31694030761719,-2.3215761184692383,34.141822814941406,18.54061889648437,-5.035470962524414,8.505789756774902,8.882848739624023,7.7549638748168945,2.589133977890014,6.21405839920044,2.088068008422852,0.4573060274124145,0.380173772573471,0.3465288281440735,0.3012733161449432,0.3486796021461487,0.4048009812831878,0.5183373093605042,0.6257036328315735,0.6731730699539185,0.641803503036499,0.6277813911437988,0.5361025929450989,15.678186445710155,11.717552519848104,14.653627754768102,15.046969736214267,21.190606087020072,15.701431307168017,44.6120501986616,[112.34714674],008351.mp3,8351,Track 16,TTESCO,Experimental
-984.8016357421876,3.318988561630249,1.3977744579315186,1.6536502838134766,0.7724282741546631,1.0231337547302246,0.8686071634292603,0.6636543273925781,0.617716908454895,0.3640472888946533,0.279482901096344,0.5633010864257812,0.2605890929698944,0.1050611212849617,0.1082266196608543,0.105853147804737,0.1041890755295753,0.1014447063207626,0.0929845422506332,0.0953344255685806,0.0957946628332138,0.0934235826134681,0.0882470905780792,0.0934898778796196,0.1003038436174392,19.57165080049706,18.514686702589195,18.60182244795251,18.770503142993505,18.89245305559617,18.96937998014761,22.054249543345303,[151.99908088],008352.mp3,8352,Track 1,Free Matter for the Blind,Experimental
-43.04528427124024,63.70553588867188,-30.24933433532715,20.07723999023437,-17.67525863647461,23.76925468444824,-5.474891185760498,2.0799286365509038,-9.867581367492676,3.3298985958099365,-2.8811888694763184,5.186304569244385,-2.8014066219329834,0.3874142169952392,0.3705482482910156,0.3674752116203308,0.3988958895206451,0.4184122383594513,0.3915516436100006,0.3335012793540954,0.2897763848304748,0.2826038897037506,0.3161181509494781,0.3645347058773041,0.4093251824378967,13.0626251344249,12.724945772764162,15.777613017659084,17.636646168902548,16.74624165979897,16.74265874970699,51.464463903398126,[129.19921875],008353.mp3,8353,"Impreza Na Wsi (Party In the Village) - celebration of a baptism, Siedlec, Roslka 2002",Free Matter for the Blind,Experimental
-63.48563766479492,72.03897857666016,6.220942497253418,-1.1006535291671753,13.427465438842772,9.834012985229492,-9.568000793457031,2.6996068954467773,8.068495750427246,13.506698608398438,-13.308642387390137,11.229334831237791,-4.520798683166504,0.5803704857826233,0.4888597726821899,0.4964739084243774,0.3396118283271789,0.3168933391571045,0.2928127348423004,0.3693033158779144,0.3957582414150238,0.4185725450515747,0.3875909745693207,0.2977371513843536,0.4309965968132019,22.744626828947787,15.48754993717641,16.792106314773648,17.601230098909248,21.954673031039537,18.030154434470905,49.69119841254548,[69.83741554],008354.mp3,8354,Track 4,Free Matter for the Blind,Experimental
-33.69158172607422,93.06058502197266,-23.030372619628903,22.81029510498047,-5.813700199127197,22.05010032653809,-1.59586501121521,15.74052619934082,0.7901559472084045,-8.16043472290039,-3.1611342430114746,2.0669898986816406,-13.593375205993652,0.2532207369804382,0.4578350484371185,0.5187288522720337,0.3145166933536529,0.2829655408859253,0.1963360011577606,0.29018235206604,0.3382625877857208,0.3860388398170471,0.6039509177207947,0.371936172246933,0.2575355172157287,22.415743210679565,18.291860113463407,16.5601509646519,17.438496949713233,21.70472467691984,21.743130281004245,52.97239085600759,[103.359375],008355.mp3,8355,Track 5,Free Matter for the Blind,Experimental
-253.61557006835935,45.76285552978516,23.532459259033203,-6.717524528503418,27.1195068359375,-2.5090911388397217,1.062549710273743,0.8894122242927551,2.9070522785186768,0.8365535140037537,-0.1013461351394653,3.7448935508728023,9.094874382019045,0.543387234210968,0.5284562110900879,0.5519186854362488,0.6570190787315369,0.5659042000770569,0.4015372991561889,0.3653366267681122,0.3651145398616791,0.4076573550701141,0.4523108005523681,0.5367781519889832,0.5191342234611511,15.568201827349256,12.0144816272934,14.967887357269229,13.996385248507616,16.53482196218162,16.013575778811422,43.45871021076152,[103.359375],008356.mp3,8356,Track 6,Free Matter for the Blind,Experimental
