mfcc,chroma,spec_contrast,tempo,filename,track_id
"[-195.03134155273438, 103.78461456298828, 32.80730056762695, 30.58929443359375, 3.983656167984009, 3.6665937900543213, -6.948590278625488, -21.872119903564453, -18.659717559814453, 14.556262016296387, -3.9131932258605957, -19.747665405273438, -18.387788772583008]","[0.34446319937705994, 0.23172754049301147, 0.25803419947624207, 0.6288787126541138, 0.7595105171203613, 0.27426770329475403, 0.15320691466331482, 0.13189731538295746, 0.17736247181892395, 0.3152589499950409, 0.4386858344078064, 0.22883586585521698]","[25.71696322814173, 15.937430408147, 14.49434596687495, 18.675277222488656, 21.48073836962777, 19.28830913287122, 48.71624230518743]",[array([117.45383523])],009136.mp3,9136
"[-195.03134155273438, 103.78461456298828, 32.80730056762695, 30.58929443359375, 3.983656167984009, 3.6665937900543213, -6.948590278625488, -21.872119903564453, -18.659717559814453, 14.556262016296387, -3.9131932258605957, -19.747665405273438, -18.387788772583008]","[0.34446319937705994, 0.23172754049301147, 0.25803419947624207, 0.6288787126541138, 0.7595105171203613, 0.27426770329475403, 0.15320691466331482, 0.13189731538295746, 0.17736247181892395, 0.3152589499950409, 0.4386858344078064, 0.22883586585521698]","[25.71696322814173, 15.937430408147, 14.49434596687495, 18.675277222488656, 21.48073836962777, 19.28830913287122, 48.71624230518743]",[array([117.45383523])],009137.mp3,9137
"[-195.03134155273438, 103.78461456298828, 32.80730056762695, 30.58929443359375, 3.983656167984009, 3.6665937900543213, -6.948590278625488, -21.872119903564453, -18.659717559814453, 14.556262016296387, -3.9131932258605957, -19.747665405273438, -18.387788772583008]","[0.34446319937705994, 0.23172754049301147, 0.25803419947624207, 0.6288787126541138, 0.7595105171203613, 0.27426770329475403, 0.15320691466331482, 0.13189731538295746, 0.17736247181892395, 0.3152589499950409, 0.4386858344078064, 0.22883586585521698]","[25.71696322814173, 15.937430408147, 14.49434596687495, 18.675277222488656, 21.48073836962777, 19.28830913287122, 48.71624230518743]",[array([117.45383523])],009138.mp3,9138
"[-195.03134155273438, 103.78461456298828, 32.80730056762695, 30.58929443359375, 3.983656167984009, 3.6665937900543213, -6.948590278625488, -21.872119903564453, -18.659717559814453, 14.556262016296387, -3.9131932258605957, -19.747665405273438, -18.387788772583008]","[0.34446319937705994, 0.23172754049301147, 0.25803419947624207, 0.6288787126541138, 0.7595105171203613, 0.27426770329475403, 0.15320691466331482, 0.13189731538295746, 0.17736247181892395, 0.3152589499950409, 0.4386858344078064, 0.22883586585521698]","[25.71696322814173, 15.937430408147, 14.49434596687495, 18.675277222488656, 21.48073836962777, 19.28830913287122, 48.71624230518743]",[array([117.45383523])],009139.mp3,9139
"[-275.8957214355469, 244.09323120117188, 65.59619903564453, -50.6766242980957, -32.431671142578125, 20.986957550048828, 34.28120040893555, 5.163177013397217, -20.723434448242188, -4.220959663391113, 13.012781143188477, 12.82416820526123, -5.735988140106201]","[0.5897297859191895, 0.2891368567943573, 0.46458056569099426, 0.20029869675636292, 0.3870229721069336, 0.5109172463417053, 0.17358778417110443, 0.28569215536117554, 0.10005762428045273, 0.08708659559488297, 0.04217294231057167, 0.10398168861865997]","[17.885623609449198, 17.858918650316685, 20.632264246116875, 28.31284654805135, 22.195523296602214, 14.677194018332461, 43.85303549789935]",[array([184.5703125])],009140.mp3,9140
"[-275.8957214355469, 244.09323120117188, 65.59619903564453, -50.6766242980957, -32.431671142578125, 20.986957550048828, 34.28120040893555, 5.163177013397217, -20.723434448242188, -4.220959663391113, 13.012781143188477, 12.82416820526123, -5.735988140106201]","[0.5897297859191895, 0.2891368567943573, 0.46458056569099426, 0.20029869675636292, 0.3870229721069336, 0.5109172463417053, 0.17358778417110443, 0.28569215536117554, 0.10005762428045273, 0.08708659559488297, 0.04217294231057167, 0.10398168861865997]","[17.885623609449198, 17.858918650316685, 20.632264246116875, 28.31284654805135, 22.195523296602214, 14.677194018332461, 43.85303549789935]",[array([184.5703125])],009141.mp3,9141
"[10.217154502868652, 57.64765167236328, -4.943711280822754, 40.06642150878906, 4.579357624053955, 16.709854125976562, 5.905020713806152, 18.602294921875, -0.1683391034603119, 4.567224979400635, -4.925891399383545, 6.358712196350098, 0.04702359810471535]","[0.4342016577720642, 0.30832991003990173, 0.5969451069831848, 0.4801430106163025, 0.6252589821815491, 0.5849131941795349, 0.5750817060470581, 0.53519207239151, 0.4167475700378418, 0.3656732738018036, 0.3689737319946289, 0.6215826272964478]","[22.52838564372953, 15.072056205394697, 16.942955349112566, 18.527835338715775, 17.876751002534128, 16.551476251562093, 49.362180618612555]",[array([89.10290948])],009142.mp3,9142
"[10.217154502868652, 57.64765167236328, -4.943711280822754, 40.06642150878906, 4.579357624053955, 16.709854125976562, 5.905020713806152, 18.602294921875, -0.1683391034603119, 4.567224979400635, -4.925891399383545, 6.358712196350098, 0.04702359810471535]","[0.4342016577720642, 0.30832991003990173, 0.5969451069831848, 0.4801430106163025, 0.6252589821815491, 0.5849131941795349, 0.5750817060470581, 0.53519207239151, 0.4167475700378418, 0.3656732738018036, 0.3689737319946289, 0.6215826272964478]","[22.52838564372953, 15.072056205394697, 16.942955349112566, 18.527835338715775, 17.876751002534128, 16.551476251562093, 49.362180618612555]",[array([89.10290948])],009143.mp3,9143
"[-281.8299560546875, 172.54660034179688, 36.801326751708984, 64.41368103027344, 30.893796920776367, -10.518031120300293, 6.855030059814453, 10.03007984161377, 9.628695487976074, 9.118316650390625, 3.2550995349884033, 7.02224063873291, 6.006115436553955]","[0.07696313410997391, 0.14031963050365448, 0.27010077238082886, 0.5479854941368103, 0.9998008608818054, 0.582817792892456, 0.2410540133714676, 0.08623457700014114, 0.03846830502152443, 0.024758724495768547, 0.045283060520887375, 0.06715360283851624]","[30.312471659836675, 19.02559764148924, 22.0988301701767, 24.108373496296615, 23.291387890403435, 25.23912448249938, 42.54236535940686]",[array([184.5703125])],009144.mp3,9144
"[-281.8299560546875, 172.54660034179688, 36.801326751708984, 64.41368103027344, 30.893796920776367, -10.518031120300293, 6.855030059814453, 10.03007984161377, 9.628695487976074, 9.118316650390625, 3.2550995349884033, 7.02224063873291, 6.006115436553955]","[0.07696313410997391, 0.14031963050365448, 0.27010077238082886, 0.5479854941368103, 0.9998008608818054, 0.582817792892456, 0.2410540133714676, 0.08623457700014114, 0.03846830502152443, 0.024758724495768547, 0.045283060520887375, 0.06715360283851624]","[30.312471659836675, 19.02559764148924, 22.0988301701767, 24.108373496296615, 23.291387890403435, 25.23912448249938, 42.54236535940686]",[array([184.5703125])],009145.mp3,9145
"[-281.8299560546875, 172.54660034179688, 36.801326751708984, 64.41368103027344, 30.893796920776367, -10.518031120300293, 6.855030059814453, 10.03007984161377, 9.628695487976074, 9.118316650390625, 3.2550995349884033, 7.02224063873291, 6.006115436553955]","[0.07696313410997391, 0.14031963050365448, 0.27010077238082886, 0.5479854941368103, 0.9998008608818054, 0.582817792892456, 0.2410540133714676, 0.08623457700014114, 0.03846830502152443, 0.024758724495768547, 0.045283060520887375, 0.06715360283851624]","[30.312471659836675, 19.02559764148924, 22.0988301701767, 24.108373496296615, 23.291387890403435, 25.23912448249938, 42.54236535940686]",[array([184.5703125])],009146.mp3,9146
"[-134.50900268554688, 168.3849639892578, 14.350783348083496, 20.66230010986328, 4.139937877655029, 23.739408493041992, 10.451279640197754, 17.37337303161621, 0.3876793384552002, -2.6261396408081055, -7.162924766540527, -4.4327497482299805, 3.782352924346924]","[0.5095124244689941, 0.3331438899040222, 0.22408843040466309, 0.24078989028930664, 0.2618357241153717, 0.2900550663471222, 0.3142334818840027, 0.5117582678794861, 0.5718071460723877, 0.5625420212745667, 0.4680061638355255, 0.3965577185153961]","[25.385742980744872, 17.554401776712076, 20.34038040638335, 20.04396655945307, 18.098974890365575, 17.38912245106172, 47.653314328462685]",[array([117.45383523])],009147.mp3,9147
"[-48.862247467041016, 97.68647766113281, 19.105077743530273, 27.639507293701172, 5.737945556640625, 4.7402520179748535, -8.885008811950684, -5.194410800933838, -14.329438209533691, -10.288750648498535, -10.408949851989746, -5.117300987243652, -10.39099407196045]","[0.02385343424975872, 0.06231698766350746, 0.14111842215061188, 0.11390911787748337, 0.13503362238407135, 0.3047601282596588, 0.14818832278251648, 0.13257718086242676, 0.08305845409631729, 0.23717229068279266, 0.7766720056533813, 0.1645054817199707]","[20.14023531675009, 16.37393497457004, 23.60701879157778, 14.867105770655744, 14.446269718213465, 13.350982964058437, 44.74083529903019]",[array([123.046875])],009148.mp3,9148
"[-48.862247467041016, 97.68647766113281, 19.105077743530273, 27.639507293701172, 5.737945556640625, 4.7402520179748535, -8.885008811950684, -5.194410800933838, -14.329438209533691, -10.288750648498535, -10.408949851989746, -5.117300987243652, -10.39099407196045]","[0.02385343424975872, 0.06231698766350746, 0.14111842215061188, 0.11390911787748337, 0.13503362238407135, 0.3047601282596588, 0.14818832278251648, 0.13257718086242676, 0.08305845409631729, 0.23717229068279266, 0.7766720056533813, 0.1645054817199707]","[20.14023531675009, 16.37393497457004, 23.60701879157778, 14.867105770655744, 14.446269718213465, 13.350982964058437, 44.74083529903019]",[array([123.046875])],009149.mp3,9149
"[-266.0882873535156, 208.8739471435547, -24.530200958251953, 50.67148208618164, 59.5698356628418, -5.130105972290039, 7.7306084632873535, 26.13648223876953, 9.024370193481445, -27.9570369720459, -27.79168701171875, 10.418442726135254, 10.454488754272461]","[0.4567808508872986, 0.5331186056137085, 0.5309190154075623, 0.5002360939979553, 0.5248262882232666, 0.490198016166687, 0.4022507071495056, 0.37882986664772034, 0.37310439348220825, 0.4077121615409851, 0.4445737302303314, 0.42579564452171326]","[27.235823492774458, 13.693148875306505, 17.387236802124868, 17.457212937174297, 23.8209732842522, 22.160599253205554, 42.89382373494676]",[array([117.45383523])],009150.mp3,9150
"[-159.95956420898438, 44.632530212402344, -64.06925964355469, 16.565460205078125, -61.743228912353516, -2.9933977127075195, -71.51744842529297, 5.049437999725342, -45.684593200683594, 8.93187141418457, -34.63554000854492, 3.6276912689208984, -19.87316131591797]","[0.5729294419288635, 0.8228354454040527, 0.7485374212265015, 0.46945077180862427, 0.2579275667667389, 0.2993077039718628, 0.40046167373657227, 0.41395309567451477, 0.389542818069458, 0.3971687853336334, 0.391811341047287, 0.5284053683280945]","[21.24935367018879, 16.88775318912817, 15.484892945567807, 16.200450563559816, 18.530964259305815, 20.60049755634935, 57.9281905798322]",[array([143.5546875])],009151.mp3,9151
"[-37.049583435058594, 132.77902221679688, -17.58694076538086, 31.746347427368164, -9.533848762512207, 13.998948097229004, -2.982050657272339, 7.317193984985352, -5.828106880187988, 6.802185535430908, -5.5851335525512695, 2.0173161029815674, -1.9227420091629028]","[0.5751659870147705, 0.556266188621521, 0.5667200088500977, 0.5992645621299744, 0.5676625967025757, 0.5707491040229797, 0.5729533433914185, 0.5927594900131226, 0.5864377617835999, 0.5920732617378235, 0.6038787364959717, 0.5850714445114136]","[18.750240092982725, 11.004891188113092, 13.036591637631954, 13.555648470219385, 14.764621921870395, 16.721140491286732, 50.011810394462294]",[array([129.19921875])],009152.mp3,9152
"[-120.45941162109375, 81.60286712646484, 2.5367603302001953, 38.98908615112305, -25.95798110961914, 41.28925704956055, -35.53581619262695, 12.5687837600708, -0.8244554996490479, -4.9765472412109375, 11.058232307434082, -5.799068450927734, 3.5146336555480957]","[0.11677040904760361, 0.15319599211215973, 0.22110287845134735, 0.2862304449081421, 0.3803149163722992, 0.4499202370643616, 0.5977881550788879, 0.2537868320941925, 0.24615631997585297, 0.17109481990337372, 0.12976543605327606, 0.11088407039642334]","[17.363099090063667, 12.858109174992283, 16.20888300612852, 15.878804325984945, 20.601691362443358, 36.94968730592647, 53.97363670280501]",[array([103.359375])],009153.mp3,9153
"[-7.835939884185791, 95.23014068603516, -13.091696739196777, 60.23702621459961, -37.86284255981445, 22.483049392700195, -8.776731491088867, -1.215810775756836, -6.481738090515137, -19.771713256835938, -10.152276039123535, -5.6816911697387695, -9.161504745483398]","[0.5905900001525879, 0.4980785846710205, 0.4471128284931183, 0.5137519836425781, 0.5861266851425171, 0.5420027375221252, 0.495864599943161, 0.4211377203464508, 0.45262613892555237, 0.41571828722953796, 0.5064716339111328, 0.6460025906562805]","[24.204733289680906, 11.248474476805377, 15.688284412699707, 15.797039882595424, 15.457378343014478, 17.04631062490724, 51.864392804151]",[array([143.5546875])],009154.mp3,9154
"[-255.84185791015625, 133.5565185546875, 18.965530395507812, 19.526742935180664, 14.413959503173828, 23.255535125732422, 17.243690490722656, 15.70314884185791, 6.839331150054932, 8.74084758758545, 3.8019497394561768, 5.907176494598389, 5.176956653594971]","[0.4798028767108917, 0.5277332663536072, 0.611705482006073, 0.6269935369491577, 0.5900930762290955, 0.5925465822219849, 0.6031118631362915, 0.6678659319877625, 0.6597875356674194, 0.6410354971885681, 0.5684379935264587, 0.5050625801086426]","[22.92359823828417, 11.242019840479053, 14.233571281661407, 15.380997132114972, 16.103141560593063, 15.915967421086526, 46.24384346715229]",[array([86.1328125])],009155.mp3,9155
"[-154.91754150390625, 93.68023681640625, 38.167362213134766, 31.20928382873535, -7.5570268630981445, 18.498159408569336, -11.863386154174805, 4.945174217224121, -0.6536334156990051, -1.7163631916046143, -7.716032028198242, -4.189091205596924, -12.640233039855957]","[0.2806834578514099, 0.33476102352142334, 0.5014919638633728, 0.3786194920539856, 0.3919678330421448, 0.30161935091018677, 0.30904340744018555, 0.3307919204235077, 0.3010484576225281, 0.40167036652565, 0.3371930718421936, 0.3367990255355835]","[29.21228215415274, 16.917073509463233, 19.049830154154815, 18.814019978452748, 17.64628831371151, 17.755927472396206, 50.919449532346604]",[array([129.19921875])],009156.mp3,9156
"[-113.51950073242188, 78.41283416748047, -16.470077514648438, 24.251501083374023, -19.407899856567383, -0.8736408948898315, -10.657816886901855, 8.574201583862305, -4.242437362670898, -5.103281497955322, -4.933629512786865, -6.029306888580322, -11.475051879882812]","[0.2889437675476074, 0.4758548438549042, 0.27000105381011963, 0.20689325034618378, 0.2712135314941406, 0.25031864643096924, 0.48958122730255127, 0.22386635839939117, 0.2886970639228821, 0.28934445977211, 0.22165125608444214, 0.45520690083503723]","[19.572364128026432, 16.754859667538714, 21.893934326919556, 20.624836322241748, 19.64478353950068, 17.546784993738314, 50.15894126759598]",[array([123.046875])],009161.mp3,9161
"[-243.14537048339844, 88.98487854003906, -13.24240779876709, 27.607524871826172, -8.08669376373291, 11.647483825683594, -5.37470006942749, 15.92599105834961, -1.2942475080490112, 0.33085307478904724, -4.47330904006958, 7.787319660186768, 2.56857967376709]","[0.44757747650146484, 0.3468884527683258, 0.32360196113586426, 0.3202664256095886, 0.34812822937965393, 0.277067095041275, 0.24141810834407806, 0.2806057035923004, 0.30926617980003357, 0.34332120418548584, 0.39077845215797424, 0.545558750629425]","[14.00864852435579, 12.75763982992844, 17.478350215493755, 20.960508686848822, 20.621466108196095, 18.801054356476016, 50.26787729989253]",[array([151.99908088])],009169.mp3,9169
"[-204.82421875, 85.33377838134766, -23.164339065551758, 18.704132080078125, -9.479036331176758, 4.961024284362793, -10.951676368713379, 10.719219207763672, -0.9438199400901794, -0.17858007550239563, -6.727115631103516, 0.5852927565574646, -4.1322245597839355]","[0.2900938093662262, 0.32842132449150085, 0.33533957600593567, 0.3067590892314911, 0.2867351174354553, 0.2668914198875427, 0.22554448246955872, 0.2469829022884369, 0.27919474244117737, 0.33945411443710327, 0.3698192536830902, 0.317067414522171]","[14.620282540221629, 13.347345708497858, 16.724000711649516, 20.37930549037153, 22.087570655306056, 19.385336716640104, 52.382700369578075]",[array([123.046875])],009170.mp3,9170
